Wk,Date,Time,Home,Away
20,2026-07-26,11:00,Yunnan Yukun,Shenzhen Xinpengcheng
20,2026-07-26,11:35,Chengdu Rongcheng,Beijing Guoan
20,2026-07-26,11:35,Shandong Taishan,Henan Songshan Longmen
20,2026-07-26,12:00,Zhejiang Professional,Dalian Yingbo
21,2026-07-31,11:35,Henan Songshan Longmen,Dalian Yingbo
21,2026-08-01,11:00,Tianjin Jinmen Tiger,Yunnan Yukun
21,2026-08-01,11:35,Beijing Guoan,Zhejiang Professional
21,2026-08-01,11:35,Shanghai Port,Shandong Taishan
21,2026-08-01,12:00,Chengdu Rongcheng,Wuhan Three Towns
21,2026-08-02,10:00,Qingdao West Coast,Qingdao Hainiu
21,2026-08-02,11:35,Liaoning Tieren,Shanghai Shenhua
21,2026-08-02,12:00,Shenzhen Xinpengcheng,Chongqing Tonglianglong
22,2026-08-07,11:35,Beijing Guoan,Shenzhen Xinpengcheng
22,2026-08-08,11:00,Qingdao Hainiu,Shanghai Shenhua
22,2026-08-08,11:35,Dalian Yingbo,Liaoning Tieren
22,2026-08-08,11:35,Zhejiang Professional,Wuhan Three Towns
22,2026-08-08,12:00,Yunnan Yukun,Chengdu Rongcheng
22,2026-08-09,11:00,Henan Songshan Longmen,Qingdao West Coast
22,2026-08-09,11:35,Chongqing Tonglianglong,Shanghai Port
22,2026-08-09,12:00,Shandong Taishan,Tianjin Jinmen Tiger
